Disaster Group,Disaster Subgroup,Disaster Type,Country,Region,Start Year,Start Month,high_risk_label
Natural,Meteorological,Storm,Japan,Asia,2019,9,0
Natural,Meteorological,Storm,Republic of Korea,Asia,2019,9,0
Natural,Meteorological,Storm,Democratic People's Republic of Korea,Asia,2019,9,0
Natural,Hydrological,Flood,Morocco,Africa,2019,9,1
Natural,Hydrological,Flood,Morocco,Africa,2019,8,0
Natural,Climatological,Wildfire,Bolivia (Plurinational State of),Americas,2019,8,0
Natural,Climatological,Wildfire,Brazil,Americas,2019,1,0
Natural,Climatological,Wildfire,Peru,Americas,2019,1,0
Natural,Climatological,Wildfire,Paraguay,Americas,2019,1,0
Natural,Hydrological,Mass movement (wet),Uganda,Africa,2019,8,1
Natural,Hydrological,Flood,Russian Federation,Europe,2019,8,0
Natural,Hydrological,Flood,Mauritania,Africa,2019,8,0
Natural,Meteorological,Storm,Philippines,Asia,2019,8,0
Natural,Hydrological,Flood,Nigeria,Africa,2019,8,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Liberia,Africa,2019,9,1
Technological,Transport,Water,India,Asia,2019,9,1
Technological,Transport,Water,Democratic Republic of the Congo,Africa,2019,9,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Brazil,Americas,2019,9,1
Technological,Transport,Water,Cameroon,Africa,2019,8,1
Technological,Transport,Water,Libya,Africa,2019,8,1
Natural,Meteorological,Storm,Japan,Asia,2019,9,0
Natural,Meteorological,Storm,Republic of Korea,Asia,2019,9,0
Natural,Geophysical,Earthquake,Albania,Europe,2019,9,0
Natural,Hydrological,Flood,Haiti,Americas,2019,9,0
Technological,Industrial accident,Collapse (Industrial),Mali,Africa,2019,9,1
Technological,Transport,Water,United States of America,Americas,2019,9,1
Technological,Industrial accident,Fire (Industrial),India,Asia,2019,9,1
Natural,Meteorological,Storm,Mexico,Americas,2019,9,0
Natural,Geophysical,Earthquake,Indonesia,Asia,2019,9,1
Natural,Hydrological,Flood,Sri Lanka,Asia,2019,9,0
Natural,Hydrological,Mass movement (wet),Chad,Africa,2019,9,1
Natural,Biological,Epidemic,Nigeria,Africa,2019,1,1
Natural,Biological,Epidemic,Colombia,Americas,2019,1,1
Natural,Biological,Epidemic,Dominican Republic,Americas,2019,9,1
Technological,Industrial accident,Fire (Industrial),China,Asia,2019,9,1
Technological,Transport,Road,China,Asia,2019,9,1
Technological,Transport,Water,Morocco,Africa,2019,9,1
Natural,Geophysical,Earthquake,Pakistan,Asia,2019,9,1
Natural,Hydrological,Flood,Yemen,Asia,2019,7,1
Natural,Hydrological,Flood,Türkiye,Asia,2019,8,0
Natural,Meteorological,Extreme temperature,Japan,Asia,2019,7,1
Natural,Hydrological,Flood,Pakistan,Asia,2019,8,1
Natural,Meteorological,Extreme temperature,Japan,Asia,2019,7,1
Natural,Hydrological,Flood,Russian Federation,Europe,2019,7,0
Natural,Hydrological,Flood,China,Asia,2019,7,0
Natural,Hydrological,Flood,Pakistan,Asia,2019,7,1
Natural,Hydrological,Flood,Pakistan,Asia,2019,9,1
Natural,Meteorological,Storm,China,Asia,2019,10,0
Natural,Meteorological,Storm,Republic of Korea,Asia,2019,10,1
Natural,Geophysical,Earthquake,Ecuador,Americas,2019,2,0
Natural,Geophysical,Earthquake,Türkiye,Asia,2019,9,0
Natural,Biological,Epidemic,India,Asia,2019,10,0
Natural,Hydrological,Flood,Viet Nam,Asia,2019,10,0
Natural,Meteorological,Storm,United States of America,Americas,2019,10,0
Natural,Meteorological,Storm,Italy,Europe,2019,10,0
Natural,Hydrological,Flood,South Sudan,Africa,2019,10,0
Natural,Hydrological,Flood,Russian Federation,Europe,2019,10,1
Natural,Hydrological,Flood,Ghana,Africa,2019,10,1
Natural,Geophysical,Earthquake,Philippines,Asia,2019,10,0
Natural,Meteorological,Storm,Guatemala,Americas,2019,10,0
Natural,Meteorological,Storm,Japan,Asia,2019,10,1
Natural,Hydrological,Mass movement (wet),Ethiopia,Africa,2019,10,1
Natural,Hydrological,Flood,Iran (Islamic Republic of),Asia,2019,10,0
Natural,Hydrological,Flood,United Republic of Tanzania,Africa,2019,10,1
Natural,Hydrological,Flood,Spain,Europe,2019,10,0
Technological,Transport,Road,Democratic Republic of the Congo,Africa,2019,10,1
Natural,Hydrological,Flood,India,Asia,2019,10,1
Natural,Hydrological,Flood,Sri Lanka,Asia,2019,10,0
Natural,Hydrological,Flood,Ethiopia,Africa,2019,10,0
Natural,Hydrological,Flood,Kenya,Africa,2019,10,1
Natural,Hydrological,Flood,Somalia,Africa,2019,10,1
Natural,Hydrological,Flood,Niger,Africa,2019,10,0
Natural,Hydrological,Flood,France,Europe,2019,10,0
Technological,Transport,Road,Saudi Arabia,Asia,2019,10,1
Technological,Miscellaneous accident,Collapse (Miscellaneous),Brazil,Americas,2019,10,1
Technological,Industrial accident,Collapse (Industrial),Democratic Republic of the Congo,Africa,2019,10,1
Technological,Transport,Water,Morocco,Africa,2019,10,1
Technological,Transport,Road,Romania,Europe,2019,10,0
Technological,Transport,Water,Italy,Europe,2019,10,1
Natural,Climatological,Wildfire,United States of America,Americas,2019,10,0
Natural,Hydrological,Flood,Côte d’Ivoire,Africa,2019,10,1
Natural,Hydrological,Flood,United Republic of Tanzania,Africa,2019,10,1
Natural,Hydrological,Flood,Japan,Asia,2019,10,0
Natural,Climatological,Wildfire,United States of America,Americas,2019,10,0
Natural,Hydrological,Flood,Saudi Arabia,Asia,2019,10,0
Natural,Meteorological,Storm,Mexico,Americas,2019,9,0
Natural,Geophysical,Earthquake,China,Asia,2019,9,0
Natural,Meteorological,Storm,Japan,Asia,2019,10,0
Natural,Geophysical,Earthquake,Philippines,Asia,2019,10,0
Natural,Hydrological,Flood,Indonesia,Asia,2019,10,0
Natural,Hydrological,Flood,Malaysia,Asia,2019,10,0
Natural,Hydrological,Flood,Central African Republic,Africa,2019,9,0
Natural,Biological,Epidemic,Sudan,Africa,2019,8,1
Natural,Hydrological,Flood,Senegal,Africa,2019,9,0
Natural,Hydrological,Mass movement (wet),Cameroon,Africa,2019,10,1
Natural,Biological,Epidemic,Tonga,Oceania,2019,10,0
Natural,Geophysical,Earthquake,Philippines,Asia,2019,10,1
Natural,Biological,Epidemic,Fiji,Oceania,2019,11,0
Natural,Biological,Epidemic,Tonga,Oceania,2019,10,0
Natural,Biological,Epidemic,Samoa,Oceania,2019,8,1
Natural,Meteorological,Storm,Canada,Americas,2019,10,0
Natural,Meteorological,Storm,Spain,Europe,2019,10,0
Natural,Meteorological,Storm,France,Europe,2019,10,0
Natural,Meteorological,Storm,Italy,Europe,2019,11,0
Natural,Meteorological,Storm,Viet Nam,Asia,2019,11,0
Technological,Transport,Road,Nepal,Asia,2019,11,1
Technological,Transport,Road,Philippines,Asia,2019,11,1
Technological,Transport,Road,Democratic Republic of the Congo,Africa,2019,11,1
Technological,Transport,Rail,Pakistan,Asia,2019,10,1
Natural,Hydrological,Flood,Uganda,Africa,2019,10,0
Natural,Meteorological,Storm,Philippines,Asia,2019,11,0
Natural,Hydrological,Flood,Brazil,Americas,2019,11,0
Natural,Meteorological,Storm,Italy,Europe,2019,11,0
Natural,Climatological,Wildfire,Australia,Oceania,2019,9,1
Natural,Meteorological,Storm,South Africa,Africa,2019,11,0
Natural,Meteorological,Storm,Philippines,Asia,2019,11,1
Natural,Meteorological,Storm,Viet Nam,Asia,2019,11,0
Natural,Meteorological,Storm,Bangladesh,Asia,2019,11,1
Natural,Meteorological,Storm,India,Asia,2019,11,1
Natural,Geophysical,Earthquake,France,Europe,2019,11,0
Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Asia,2019,11,0
Natural,Hydrological,Mass movement (wet),Kenya,Africa,2019,11,1
Natural,Meteorological,Storm,France,Europe,2019,11,0
Natural,Meteorological,Storm,Italy,Europe,2019,11,0
Technological,Transport,Air,Democratic Republic of the Congo,Africa,2019,11,1
Natural,Hydrological,Flood,Democratic Republic of the Congo,Africa,2019,11,1
Natural,Hydrological,Flood,Congo,Africa,2019,11,0
Natural,Hydrological,Flood,United Republic of Tanzania,Africa,2019,11,0
Technological,Transport,Water,Morocco,Africa,2019,11,1
Technological,Industrial accident,Explosion (Industrial),China,Asia,2019,11,1
Technological,Transport,Water,Republic of Korea,Asia,2019,11,1
Technological,Transport,Road,Iran (Islamic Republic of),Asia,2019,11,1
Technological,Transport,Road,Slovakia,Europe,2019,11,1
Natural,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland,Europe,2019,11,0
Technological,Transport,Rail,Bangladesh,Asia,2019,11,1
Technological,Industrial accident,Collapse (Industrial),Guinea,Africa,2019,11,0
Natural,Geophysical,Earthquake,Albania,Europe,2019,11,1
Natural,Meteorological,Storm,Philippines,Asia,2019,12,0
Natural,Hydrological,Flood,India,Asia,2019,11,1
Natural,Hydrological,Flood,France,Europe,2019,11,0
Natural,Hydrological,Flood,Sri Lanka,Asia,2019,11,1
Natural,Hydrological,Flood,Malaysia,Asia,2019,11,0
Natural,Hydrological,Flood,Djibouti,Africa,2019,11,1
Natural,Hydrological,Flood,Brazil,Americas,2019,11,0
Technological,Transport,Road,Chile,Americas,2019,12,1
Technological,Transport,Water,Mauritania,Africa,2019,12,1
Natural,Hydrological,Mass movement (wet),Burundi,Africa,2019,12,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Ukraine,Europe,2019,12,1
Technological,Transport,Road,Tunisia,Africa,2019,12,1
Technological,Transport,Road,Morocco,Africa,2019,12,1
Technological,Industrial accident,Explosion (Industrial),Sudan,Africa,2019,12,1
Technological,Transport,Road,Russian Federation,Europe,2019,12,1
Technological,Transport,Air,Mali,Africa,2019,11,1
Natural,Meteorological,Storm,United States of America,Americas,2019,11,0
Natural,Hydrological,Flood,Colombia,Americas,2019,10,1
Natural,Hydrological,Flood,Mexico,Americas,2019,11,0
Natural,Geophysical,Volcanic activity,New Zealand,Oceania,2019,12,1
Natural,Hydrological,Flood,Uganda,Africa,2019,11,1
Natural,Meteorological,Storm,Somalia,Africa,2019,12,0
Natural,Meteorological,Storm,Comoros,Africa,2019,12,0
Natural,Meteorological,Storm,Madagascar,Africa,2019,12,0
Technological,Transport,Air,Chile,Americas,2019,12,1
Technological,Industrial accident,Fire (Industrial),India,Asia,2019,12,1
Technological,Miscellaneous accident,Explosion (Miscellaneous),Slovakia,Europe,2019,12,1
Natural,Hydrological,Flood,Colombia,Americas,2019,12,0
Natural,Hydrological,Flood,South Africa,Africa,2019,12,0
Natural,Hydrological,Flood,Uruguay,Americas,2019,10,0
Natural,Hydrological,Flood,Venezuela (Bolivarian Republic of),Americas,2019,10,0
Natural,Hydrological,Flood,China,Asia,2019,10,1
Natural,Hydrological,Mass movement (wet),Afghanistan,Asia,2019,12,1
Natural,Biological,Epidemic,Democratic Republic of the Congo,Africa,2019,1,1
Natural,Biological,Epidemic,Democratic Republic of the Congo,Africa,2019,1,1
Technological,Transport,Road,Nigeria,Africa,2019,12,1
Technological,Transport,Road,Pakistan,Asia,2019,12,1
Natural,Geophysical,Earthquake,Philippines,Asia,2019,12,1
Natural,Hydrological,Flood,Indonesia,Asia,2019,12,1
Natural,Meteorological,Storm,France,Europe,2019,12,0
Technological,Industrial accident,Fire (Industrial),Bangladesh,Asia,2019,12,0
Natural,Hydrological,Mass movement (wet),Democratic Republic of the Congo,Africa,2019,12,1
Natural,Hydrological,Mass movement (wet),Uganda,Africa,2019,12,0
Natural,Meteorological,Storm,United States of America,Americas,2019,12,1
Natural,Hydrological,Flood,Uganda,Africa,2019,12,1
Natural,Meteorological,Storm,Spain,Europe,2019,12,0
Natural,Meteorological,Storm,France,Europe,2019,12,0
Natural,Meteorological,Storm,Portugal,Europe,2019,12,0
Technological,Transport,Road,Guatemala,Americas,2019,12,1
Technological,Transport,Road,Mexico,Americas,2019,12,1
Natural,Hydrological,Flood,Sri Lanka,Asia,2019,12,0
Natural,Biological,Infestation,Djibouti,Africa,2020,2,0
Natural,Biological,Infestation,Eritrea,Africa,2020,2,0
Natural,Biological,Infestation,Ethiopia,Africa,2019,11,0
Natural,Biological,Infestation,Kenya,Africa,2020,2,0
Natural,Biological,Infestation,Sudan,Africa,2020,2,0
Natural,Biological,Infestation,Somalia,Africa,2019,11,0
Natural,Biological,Infestation,United Republic of Tanzania,Africa,2020,2,0
Natural,Biological,Infestation,Uganda,Africa,2020,2,0
Natural,Hydrological,Flood,Malaysia,Asia,2019,12,0
Natural,Hydrological,Flood,Indonesia,Asia,2019,12,1
Natural,Hydrological,Flood,Mozambique,Africa,2019,12,1
Natural,Meteorological,Storm,Philippines,Asia,2019,12,1
Technological,Transport,Road,Egypt,Africa,2019,12,1
Technological,Transport,Water,Democratic Republic of the Congo,Africa,2019,12,1
Technological,Transport,Air,Kazakhstan,Asia,2019,12,1
Natural,Climatological,Wildfire,Chile,Americas,2019,12,0
Technological,Transport,Road,Indonesia,Asia,2019,12,1
Natural,Meteorological,Storm,Fiji,Oceania,2019,12,0
Natural,Hydrological,Flood,Rwanda,Africa,2019,11,1
Natural,Biological,Epidemic,Yemen,Asia,2019,1,1
Natural,Hydrological,Flood,Burundi,Africa,2019,12,1
Natural,Climatological,Wildfire,Indonesia,Asia,2019,2,0
Natural,Hydrological,Flood,Peru,Americas,2019,12,0
Natural,Meteorological,Extreme temperature,Belgium,Europe,2019,8,1
Natural,Meteorological,Extreme temperature,United Kingdom of Great Britain and Northern Ireland,Europe,2019,7,1
Natural,Hydrological,Flood,Colombia,Americas,2019,12,1
Natural,Hydrological,Flood,Rwanda,Africa,2019,12,1
Natural,Meteorological,Extreme temperature,Bangladesh,Asia,2019,11,1
Natural,Hydrological,Flood,Sri Lanka,Asia,2019,12,0
Natural,Hydrological,Flood,Indonesia,Asia,2019,12,0
Natural,Biological,Epidemic,Ethiopia,Africa,2019,12,1
Natural,Biological,Epidemic,Pakistan,Asia,2019,1,1
Natural,Biological,Epidemic,Central African Republic,Africa,2019,1,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Maldives,Asia,2019,9,0
Natural,Biological,Epidemic,Benin,Africa,2019,1,1
Natural,Hydrological,Flood,Congo,Africa,2019,12,0
Natural,Meteorological,Storm,Gambia,Africa,2019,6,0
Natural,Hydrological,Flood,Angola,Africa,2019,3,1
Natural,Climatological,Drought,Pakistan,Asia,2019,1,1
Natural,Climatological,Drought,Democratic People's Republic of Korea,Asia,2019,1,0
Natural,Climatological,Drought,Somalia,Africa,2019,2,0
Natural,Climatological,Drought,Philippines,Asia,2019,3,0
Natural,Climatological,Drought,Kenya,Africa,2019,1,0
Natural,Climatological,Drought,Lao People's Democratic Republic,Asia,2019,7,0
Natural,Climatological,Drought,Thailand,Asia,2019,7,0
Natural,Climatological,Drought,Viet Nam,Asia,2019,7,0
Natural,Climatological,Drought,Sri Lanka,Asia,2019,8,0
Natural,Climatological,Drought,South Africa,Africa,2019,1,0
Natural,Hydrological,Flood,Israel,Asia,2020,1,0
Technological,Transport,Road,Peru,Americas,2020,1,1
Technological,Transport,Air,Sudan,Africa,2020,1,1
Natural,Meteorological,Storm,Türkiye,Asia,2020,1,0
Natural,Geophysical,Earthquake,Puerto Rico,Americas,2020,1,0
Natural,Geophysical,Volcanic activity,Philippines,Asia,2020,1,0
Natural,Meteorological,Storm,Afghanistan,Asia,2020,1,1
Natural,Meteorological,Storm,Pakistan,Asia,2020,1,1
Natural,Meteorological,Storm,United States of America,Americas,2020,1,0
Technological,Transport,Water,Türkiye,Asia,2020,1,1
Technological,Transport,Water,Greece,Europe,2020,1,1
Natural,Hydrological,Flood,Indonesia,Asia,2020,1,0
Natural,Meteorological,Storm,Fiji,Oceania,2020,1,0
Natural,Meteorological,Storm,Tuvalu,Oceania,2020,1,0
Natural,Hydrological,Flood,Madagascar,Africa,2020,1,1
Natural,Hydrological,Flood,Iran (Islamic Republic of),Asia,2020,1,0
Natural,Hydrological,Flood,Indonesia,Asia,2020,1,0
Natural,Meteorological,Storm,Australia,Oceania,2020,1,0
Natural,Meteorological,Storm,Spain,Europe,2020,1,1
Natural,Meteorological,Storm,France,Europe,2020,1,0
Natural,Hydrological,Flood,Brazil,Americas,2020,1,1
Technological,Transport,Water,Indonesia,Asia,2020,1,0
Technological,Transport,Water,Democratic Republic of the Congo,Africa,2020,1,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Russian Federation,Europe,2020,1,1
Technological,Miscellaneous accident,Collapse (Miscellaneous),Ethiopia,Africa,2020,1,0
Technological,Transport,Road,Algeria,Africa,2020,1,1
Technological,Transport,Road,Ghana,Africa,2020,1,1
Natural,Meteorological,Storm,Mongolia,Asia,2020,1,0
Natural,Hydrological,Flood,Zambia,Africa,2020,1,0
Natural,Hydrological,Flood,Peru,Americas,2020,1,0
Natural,Hydrological,Flood,Indonesia,Asia,2020,1,0
Natural,Geophysical,Earthquake,Türkiye,Asia,2020,1,1
Technological,Transport,Road,Peru,Americas,2020,1,1
Natural,Hydrological,Flood,Indonesia,Asia,2020,1,0
Natural,Hydrological,Flood,United Republic of Tanzania,Africa,2020,1,1
Technological,Transport,Road,India,Asia,2020,1,1
Natural,Biological,Epidemic,Nigeria,Africa,2020,1,1
Technological,Miscellaneous accident,Miscellaneous accident (General),United Republic of Tanzania,Africa,2020,2,1
Natural,Hydrological,Flood,Rwanda,Africa,2020,2,1
Technological,Miscellaneous accident,Miscellaneous accident (General),Kenya,Africa,2020,2,1
Natural,Hydrological,Flood,New Zealand,Oceania,2020,2,0
Natural,Hydrological,Mass movement (wet),Türkiye,Asia,2020,2,1
Natural,Meteorological,Extreme temperature,State of Palestine,Asia,2020,1,0
Natural,Hydrological,Flood,Malawi,Africa,2020,2,0
Natural,Hydrological,Flood,Papua New Guinea,Oceania,2020,2,0
Technological,Transport,Air,Türkiye,Asia,2020,2,0
Natural,Hydrological,Flood,South Africa,Africa,2020,2,0
Natural,Meteorological,Storm,Belgium,Europe,2020,2,0
Natural,Meteorological,Storm,Czechia,Europe,2020,2,0
Natural,Meteorological,Storm,Germany,Europe,2020,2,0
Natural,Meteorological,Storm,France,Europe,2020,2,0
Natural,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland,Europe,2020,2,0
Natural,Meteorological,Storm,Ireland,Europe,2021,5,0
Natural,Meteorological,Storm,Italy,Europe,2020,2,0
Natural,Meteorological,Storm,Poland,Europe,2020,2,0
Natural,Meteorological,Storm,Slovenia,Europe,2020,2,0
Natural,Meteorological,Storm,Sweden,Europe,2020,2,0
Natural,Hydrological,Flood,Indonesia,Asia,2020,2,0
Natural,Hydrological,Flood,Australia,Oceania,2020,2,0
Technological,Transport,Water,Bangladesh,Asia,2020,2,1
Natural,Hydrological,Flood,Burundi,Africa,2020,1,0
Natural,Hydrological,Flood,Brazil,Americas,2020,2,0
Natural,Meteorological,Storm,India,Asia,2020,1,1
Natural,Hydrological,Flood,Bolivia (Plurinational State of),Americas,2020,2,0
Natural,Hydrological,Flood,Indonesia,Asia,2020,2,0
Natural,Meteorological,Storm,Argentina,Americas,2020,1,0
Natural,Hydrological,Flood,Mozambique,Africa,2020,2,0
Natural,Hydrological,Mass movement (wet),Afghanistan,Asia,2020,2,1
Natural,Meteorological,Storm,France,Europe,2020,2,0
Natural,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland,Europe,2020,2,0
Natural,Meteorological,Storm,Ireland,Europe,2020,2,0
Technological,Transport,Road,El Salvador,Americas,2020,2,1
Technological,Transport,Road,Democratic Republic of the Congo,Africa,2020,2,0
Technological,Miscellaneous accident,Fire (Miscellaneous),Haiti,Americas,2020,2,1
Natural,Hydrological,Flood,Indonesia,Asia,2020,2,0
Natural,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland,Europe,2020,2,0
Natural,Hydrological,Mass movement (wet),Peru,Americas,2020,2,1
Natural,Hydrological,Flood,Colombia,Americas,2020,2,1
